,adm1_name,adm2_name,cum_confirmed_cases,cum_deaths,cum_recoveries,travel_ban_local,home_isolation,testing_regime,cum_confirmed_cases_imputed,cum_deaths_imputed,cum_recoveries_imputed,adm2_id,population,pop_is_imputed,active_cases,active_cases_imputed,latitude,longitude
5643,Guizhou,Liupanshui,1.0,0.0,0.0,0,0,0,1,0,0,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5644,Guizhou,Liupanshui,1.0,0.0,0.0,0,0,0,1,0,0,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5645,Guizhou,Liupanshui,8.0,0.0,0.0,0,0,0,8,0,0,74,3193500,0,8.0,8,26.137299566617667,104.88982720856647
5646,Guizhou,Liupanshui,8.0,0.0,0.0,0,0,0,8,0,0,74,3193500,0,8.0,8,26.137299566617667,104.88982720856647
5647,Guizhou,Liupanshui,8.0,0.0,0.0,0,0,0,8,0,0,74,3193500,0,8.0,8,26.137299566617667,104.88982720856647
5648,Guizhou,Liupanshui,9.0,0.0,0.0,0,0,0,9,0,0,74,3193500,0,9.0,9,26.137299566617667,104.88982720856647
5649,Guizhou,Liupanshui,9.0,0.0,0.0,0,0,0,9,0,0,74,3193500,0,9.0,9,26.137299566617667,104.88982720856647
5650,Guizhou,Liupanshui,9.0,1.0,0.0,0,0,0,9,1,0,74,3193500,0,8.0,8,26.137299566617667,104.88982720856647
5651,Guizhou,Liupanshui,9.0,1.0,0.0,0,0,0,9,1,0,74,3193500,0,8.0,8,26.137299566617667,104.88982720856647
5652,Guizhou,Liupanshui,9.0,1.0,0.0,0,0,0,9,1,0,74,3193500,0,8.0,8,26.137299566617667,104.88982720856647
5653,Guizhou,Liupanshui,9.0,1.0,0.0,0,0,0,9,1,0,74,3193500,0,8.0,8,26.137299566617667,104.88982720856647
5654,Guizhou,Liupanshui,10.0,1.0,0.0,0,0,0,10,1,0,74,3193500,0,9.0,9,26.137299566617667,104.88982720856647
5655,Guizhou,Liupanshui,10.0,1.0,0.0,0,0,0,10,1,0,74,3193500,0,9.0,9,26.137299566617667,104.88982720856647
5656,Guizhou,Liupanshui,10.0,1.0,1.0,0,0,0,10,1,1,74,3193500,0,8.0,8,26.137299566617667,104.88982720856647
5657,Guizhou,Liupanshui,10.0,1.0,1.0,0,0,0,10,1,1,74,3193500,0,8.0,8,26.137299566617667,104.88982720856647
5658,Guizhou,Liupanshui,10.0,1.0,3.0,0,0,1,10,1,3,74,3193500,0,6.0,6,26.137299566617667,104.88982720856647
5659,Guizhou,Liupanshui,10.0,1.0,3.0,0,0,1,10,1,3,74,3193500,0,6.0,6,26.137299566617667,104.88982720856647
5660,Guizhou,Liupanshui,10.0,1.0,3.0,0,0,1,10,1,3,74,3193500,0,6.0,6,26.137299566617667,104.88982720856647
5661,Guizhou,Liupanshui,10.0,1.0,3.0,0,0,1,10,1,3,74,3193500,0,6.0,6,26.137299566617667,104.88982720856647
5662,Guizhou,Liupanshui,10.0,1.0,3.0,0,0,1,10,1,3,74,3193500,0,6.0,6,26.137299566617667,104.88982720856647
5663,Guizhou,Liupanshui,10.0,1.0,6.0,0,0,1,10,1,6,74,3193500,0,3.0,3,26.137299566617667,104.88982720856647
5664,Guizhou,Liupanshui,10.0,1.0,6.0,0,0,1,10,1,6,74,3193500,0,3.0,3,26.137299566617667,104.88982720856647
5665,Guizhou,Liupanshui,10.0,1.0,6.0,0,0,2,10,1,6,74,3193500,0,3.0,3,26.137299566617667,104.88982720856647
5666,Guizhou,Liupanshui,10.0,1.0,6.0,0,0,2,10,1,6,74,3193500,0,3.0,3,26.137299566617667,104.88982720856647
5667,Guizhou,Liupanshui,10.0,1.0,6.0,0,0,2,10,1,6,74,3193500,0,3.0,3,26.137299566617667,104.88982720856647
5668,Guizhou,Liupanshui,10.0,1.0,7.0,0,0,2,10,1,7,74,3193500,0,2.0,2,26.137299566617667,104.88982720856647
5669,Guizhou,Liupanshui,10.0,1.0,7.0,0,0,2,10,1,7,74,3193500,0,2.0,2,26.137299566617667,104.88982720856647
5670,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5671,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5672,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5673,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5674,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5675,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5676,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5677,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5678,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5679,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5680,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5681,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5682,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5683,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5684,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5685,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5686,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5687,Guizhou,Liupanshui,10.0,1.0,8.0,0,0,2,10,1,8,74,3193500,0,1.0,1,26.137299566617667,104.88982720856647
5688,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5689,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5690,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5691,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5692,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5693,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5694,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5695,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5696,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5697,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5698,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5699,Guizhou,Liupanshui,10.0,1.0,9.0,0,0,2,10,1,9,74,3193500,0,0.0,0,26.137299566617667,104.88982720856647
5700,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5701,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5702,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5703,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5704,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5705,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5706,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5707,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5708,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5709,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5710,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5711,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5712,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5713,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5714,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5715,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5716,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5717,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5718,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5719,Guizhou,Qiandongnan,0.0,0.0,0.0,0,0,0,0,0,0,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5720,Guizhou,Qiandongnan,1.0,0.0,0.0,0,0,0,1,0,0,75,2920558,1,1.0,1,26.503680956090268,108.55710191063667
5721,Guizhou,Qiandongnan,2.0,0.0,0.0,0,0,0,2,0,0,75,2920558,1,2.0,2,26.503680956090268,108.55710191063667
5722,Guizhou,Qiandongnan,2.0,0.0,0.0,0,0,0,2,0,0,75,2920558,1,2.0,2,26.503680956090268,108.55710191063667
5723,Guizhou,Qiandongnan,4.0,0.0,0.0,0,0,0,4,0,0,75,2920558,1,4.0,4,26.503680956090268,108.55710191063667
5724,Guizhou,Qiandongnan,4.0,0.0,0.0,0,0,0,4,0,0,75,2920558,1,4.0,4,26.503680956090268,108.55710191063667
5725,Guizhou,Qiandongnan,4.0,0.0,0.0,0,0,0,4,0,0,75,2920558,1,4.0,4,26.503680956090268,108.55710191063667
5726,Guizhou,Qiandongnan,5.0,0.0,0.0,0,0,0,5,0,0,75,2920558,1,5.0,5,26.503680956090268,108.55710191063667
5727,Guizhou,Qiandongnan,5.0,0.0,0.0,0,0,0,5,0,0,75,2920558,1,5.0,5,26.503680956090268,108.55710191063667
5728,Guizhou,Qiandongnan,5.0,0.0,0.0,0,0,0,5,0,0,75,2920558,1,5.0,5,26.503680956090268,108.55710191063667
5729,Guizhou,Qiandongnan,5.0,0.0,0.0,0,0,0,5,0,0,75,2920558,1,5.0,5,26.503680956090268,108.55710191063667
5730,Guizhou,Qiandongnan,7.0,0.0,0.0,0,0,0,7,0,0,75,2920558,1,7.0,7,26.503680956090268,108.55710191063667
5731,Guizhou,Qiandongnan,8.0,0.0,0.0,0,0,0,8,0,0,75,2920558,1,8.0,8,26.503680956090268,108.55710191063667
5732,Guizhou,Qiandongnan,10.0,0.0,0.0,0,0,0,10,0,0,75,2920558,1,10.0,10,26.503680956090268,108.55710191063667
5733,Guizhou,Qiandongnan,10.0,0.0,2.0,0,0,0,10,0,2,75,2920558,1,8.0,8,26.503680956090268,108.55710191063667
5734,Guizhou,Qiandongnan,10.0,0.0,2.0,0,0,1,10,0,2,75,2920558,1,8.0,8,26.503680956090268,108.55710191063667
5735,Guizhou,Qiandongnan,10.0,0.0,2.0,0,0,1,10,0,2,75,2920558,1,8.0,8,26.503680956090268,108.55710191063667
5736,Guizhou,Qiandongnan,10.0,0.0,,0,0,1,10,0,3,75,2920558,1,,7,26.503680956090268,108.55710191063667
5737,Guizhou,Qiandongnan,10.0,0.0,3.0,0,0,1,10,0,3,75,2920558,1,7.0,7,26.503680956090268,108.55710191063667
5738,Guizhou,Qiandongnan,10.0,0.0,4.0,0,0,1,10,0,4,75,2920558,1,6.0,6,26.503680956090268,108.55710191063667
5739,Guizhou,Qiandongnan,10.0,0.0,4.0,0,0,1,10,0,4,75,2920558,1,6.0,6,26.503680956090268,108.55710191063667
5740,Guizhou,Qiandongnan,10.0,0.0,4.0,0,0,1,10,0,4,75,2920558,1,6.0,6,26.503680956090268,108.55710191063667
5741,Guizhou,Qiandongnan,10.0,0.0,4.0,0,0,2,10,0,4,75,2920558,1,6.0,6,26.503680956090268,108.55710191063667
5742,Guizhou,Qiandongnan,10.0,0.0,5.0,0,0,2,10,0,5,75,2920558,1,5.0,5,26.503680956090268,108.55710191063667
5743,Guizhou,Qiandongnan,10.0,0.0,8.0,0,0,2,10,0,8,75,2920558,1,2.0,2,26.503680956090268,108.55710191063667
5744,Guizhou,Qiandongnan,10.0,0.0,8.0,0,0,2,10,0,8,75,2920558,1,2.0,2,26.503680956090268,108.55710191063667
5745,Guizhou,Qiandongnan,10.0,0.0,8.0,0,0,2,10,0,8,75,2920558,1,2.0,2,26.503680956090268,108.55710191063667
5746,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5747,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5748,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5749,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5750,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5751,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5752,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5753,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5754,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5755,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5756,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5757,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5758,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5759,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5760,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5761,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5762,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5763,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5764,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5765,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5766,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5767,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5768,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5769,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5770,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5771,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5772,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5773,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5774,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5775,Guizhou,Qiandongnan,10.0,0.0,10.0,0,0,2,10,0,10,75,2920558,1,0.0,0,26.503680956090268,108.55710191063667
5776,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5777,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5778,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5779,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5780,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5781,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5782,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5783,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5784,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5785,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5786,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5787,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5788,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5789,Guizhou,Qiannan,0.0,0.0,0.0,0,0,0,0,0,0,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5790,Guizhou,Qiannan,1.0,0.0,0.0,0,0,0,1,0,0,76,2920558,1,1.0,1,26.015808745299005,107.2514739789083
5791,Guizhou,Qiannan,1.0,0.0,0.0,0,0,0,1,0,0,76,2920558,1,1.0,1,26.015808745299005,107.2514739789083
5792,Guizhou,Qiannan,1.0,0.0,0.0,0,0,0,1,0,0,76,2920558,1,1.0,1,26.015808745299005,107.2514739789083
5793,Guizhou,Qiannan,2.0,0.0,0.0,0,0,0,2,0,0,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5794,Guizhou,Qiannan,4.0,0.0,0.0,0,0,0,4,0,0,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5795,Guizhou,Qiannan,4.0,0.0,0.0,0,0,0,4,0,0,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5796,Guizhou,Qiannan,4.0,0.0,0.0,0,0,0,4,0,0,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5797,Guizhou,Qiannan,4.0,0.0,0.0,0,0,0,4,0,0,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5798,Guizhou,Qiannan,4.0,0.0,0.0,0,0,0,4,0,0,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5799,Guizhou,Qiannan,5.0,0.0,0.0,0,0,0,5,0,0,76,2920558,1,5.0,5,26.015808745299005,107.2514739789083
5800,Guizhou,Qiannan,5.0,0.0,0.0,0,0,0,5,0,0,76,2920558,1,5.0,5,26.015808745299005,107.2514739789083
5801,Guizhou,Qiannan,6.0,0.0,0.0,0,0,0,6,0,0,76,2920558,1,6.0,6,26.015808745299005,107.2514739789083
5802,Guizhou,Qiannan,6.0,0.0,3.0,0,0,0,6,0,3,76,2920558,1,3.0,3,26.015808745299005,107.2514739789083
5803,Guizhou,Qiannan,6.0,0.0,3.0,0,0,0,6,0,3,76,2920558,1,3.0,3,26.015808745299005,107.2514739789083
5804,Guizhou,Qiannan,7.0,0.0,3.0,0,0,0,7,0,3,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5805,Guizhou,Qiannan,7.0,0.0,3.0,0,0,0,7,0,3,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5806,Guizhou,Qiannan,7.0,0.0,3.0,0,0,0,7,0,3,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5807,Guizhou,Qiannan,8.0,0.0,3.0,0,0,0,8,0,3,76,2920558,1,5.0,5,26.015808745299005,107.2514739789083
5808,Guizhou,Qiannan,16.0,0.0,3.0,0,0,0,16,0,3,76,2920558,1,13.0,13,26.015808745299005,107.2514739789083
5809,Guizhou,Qiannan,17.0,0.0,3.0,0,0,0,17,0,3,76,2920558,1,14.0,14,26.015808745299005,107.2514739789083
5810,Guizhou,Qiannan,17.0,0.0,5.0,0,0,1,17,0,5,76,2920558,1,12.0,12,26.015808745299005,107.2514739789083
5811,Guizhou,Qiannan,17.0,0.0,5.0,0,0,1,17,0,5,76,2920558,1,12.0,12,26.015808745299005,107.2514739789083
5812,Guizhou,Qiannan,17.0,0.0,5.0,0,0,1,17,0,5,76,2920558,1,12.0,12,26.015808745299005,107.2514739789083
5813,Guizhou,Qiannan,17.0,0.0,6.0,0,0,1,17,0,6,76,2920558,1,11.0,11,26.015808745299005,107.2514739789083
5814,Guizhou,Qiannan,17.0,0.0,6.0,0,0,1,17,0,6,76,2920558,1,11.0,11,26.015808745299005,107.2514739789083
5815,Guizhou,Qiannan,17.0,0.0,7.0,0,0,1,17,0,7,76,2920558,1,10.0,10,26.015808745299005,107.2514739789083
5816,Guizhou,Qiannan,17.0,0.0,7.0,0,0,1,17,0,7,76,2920558,1,10.0,10,26.015808745299005,107.2514739789083
5817,Guizhou,Qiannan,17.0,0.0,7.0,0,0,2,17,0,7,76,2920558,1,10.0,10,26.015808745299005,107.2514739789083
5818,Guizhou,Qiannan,17.0,0.0,7.0,0,0,2,17,0,7,76,2920558,1,10.0,10,26.015808745299005,107.2514739789083
5819,Guizhou,Qiannan,17.0,0.0,12.0,0,0,2,17,0,12,76,2920558,1,5.0,5,26.015808745299005,107.2514739789083
5820,Guizhou,Qiannan,17.0,0.0,12.0,0,0,2,17,0,12,76,2920558,1,5.0,5,26.015808745299005,107.2514739789083
5821,Guizhou,Qiannan,17.0,0.0,12.0,0,0,2,17,0,12,76,2920558,1,5.0,5,26.015808745299005,107.2514739789083
5822,Guizhou,Qiannan,17.0,0.0,13.0,0,0,2,17,0,13,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5823,Guizhou,Qiannan,17.0,0.0,13.0,0,0,2,17,0,13,76,2920558,1,4.0,4,26.015808745299005,107.2514739789083
5824,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5825,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5826,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5827,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5828,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5829,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5830,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5831,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5832,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5833,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5834,Guizhou,Qiannan,17.0,0.0,15.0,0,0,2,17,0,15,76,2920558,1,2.0,2,26.015808745299005,107.2514739789083
5835,Guizhou,Qiannan,17.0,0.0,16.0,0,0,2,17,0,16,76,2920558,1,1.0,1,26.015808745299005,107.2514739789083
5836,Guizhou,Qiannan,17.0,0.0,16.0,0,0,2,17,0,16,76,2920558,1,1.0,1,26.015808745299005,107.2514739789083
5837,Guizhou,Qiannan,17.0,0.0,16.0,0,0,2,17,0,16,76,2920558,1,1.0,1,26.015808745299005,107.2514739789083
5838,Guizhou,Qiannan,17.0,0.0,17.0,0,0,2,17,0,17,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
5839,Guizhou,Qiannan,17.0,0.0,17.0,0,0,2,17,0,17,76,2920558,1,0.0,0,26.015808745299005,107.2514739789083
