date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed,population,travel_ban_intl_out,business_closure,no_gathering,school_closure,social_distance,transit_suspension,travel_ban_local,work_from_home,testing_regime,home_isolation,pos_cases_quarantine,travel_ban_intl_in,business_closure_popwt,no_gathering_popwt,school_closure_popwt,social_distance_popwt,transit_suspension_popwt,travel_ban_local_popwt,work_from_home_popwt,home_isolation_popwt,pos_cases_quarantine_popwt,social_distance_opt,social_distance_opt_popwt,work_from_home_opt,work_from_home_opt_popwt,policies_enacted,no_gathering_size
2020-03-13,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,37.0,37,219556.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,15.0,15,575254.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,19.0,19,795134.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,237.0,237,337380.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,27.0,27,334832.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1133.0,1133,230198.0,1.0,0.67,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.21965004040000347,0.5,0.21965004040000347,0.67,1.0,0.0,0.0,0.0,0.7803499595999965,10.84,0
2020-03-13,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,79.0,79,387876.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,48.0,48,314178.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,187.0,187,412292.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,65.0,65,194878.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,3.0,3,197909.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,9.0,9,626876.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1307.0,1307,3250315.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,251.0,251,705393.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,143.0,143,873935.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,140.0,140,3084890.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,48.0,48,369018.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,18.0,18,208550.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,2.0,2,157707.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,523.0,523,937908.0,1.0,0.67,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.00352273357301569,0.5,0.00352273357301569,0.67,1.0,0.0,0.0,0.0,0.9964772664269843,10.84,0
2020-03-13,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,26.0,26,1252588.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,518.0,518,451631.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,482.0,482,545888.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,47.0,47,656382.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,496.0,496,358886.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,48.0,48,318909.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,710.0,710,287152.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,51.0,51,419037.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,48.0,48,292473.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,31.0,31,312533.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,7.0,7,364960.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,26.0,26,257716.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,2.0,2,320893.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,55.0,55,389456.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,13.0,13,548009.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,138.0,138,531891.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,3.0,3,155503.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,363.0,363,339017.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,218.0,218,4342212.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,16.0,16,234937.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,20.0,20,1098513.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,4.0,4,491571.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,62.0,62,276064.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,41.0,41,267197.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,5.0,5,399224.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,23.0,23,181095.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,,1,350725.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,8.0,8,576756.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,9.0,9,308052.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,29.0,29,225633.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,305.0,305,2259523.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,4.0,4,430492.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,163.0,163,541098.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,327.0,327,887806.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,131.0,131,234493.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,75.0,75,528791.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,125.0,125,890768.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,248.0,248,853338.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,29.0,29,158349.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,29.0,29,170911.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,210.0,210,926497.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,5.0,5,160073.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,141.0,141,862418.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-13,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,10.0,10,317030.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,17.0,17,434870.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,182.0,182,421284.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,215.0,215,471228.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,42.0,42,125666.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,27.0,27,342654.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,7.0,7,207179.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,87.0,87,214638.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,19.0,19,418306.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,42.0,42,1251994.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,17.0,17,390011.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,78.0,78,202950.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,3.0,3,277018.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,2864.0,2864,1114590.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,48.0,48,175585.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,195.0,195,1014619.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,173.0,173,531178.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,2122.0,2122,1265954.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,23.0,23,392975.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,16.0,16,431038.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,2.0,2,262458.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,17.0,17,221238.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,41.0,41,922965.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-14,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,49.0,49,1107702.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
