data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-03-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,241,,
2020-03-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,6,,
2020-03-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,17,,
2020-03-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,17,,
2020-03-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,22,,
2020-03-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,6,,
2020-03-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,21,,
2020-03-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,49,,
2020-03-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,4,,
2020-03-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,60,,
2020-03-16T17:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,219,,
2020-03-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,57,,
2020-03-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,11,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,291,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,44,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,103,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,440,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,707,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,1073,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,114,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,241,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,509,,
2020-03-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,16,,
2020-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,54,,
2020-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,164,,
2020-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,152,,
2020-03-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,44,,
2020-03-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,23,,
2020-03-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,11,,
2020-03-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,412,,
2020-03-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,27,,
2020-03-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,6,,
2020-03-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,274,,
2020-03-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,78,,
2020-03-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,60,,
2020-03-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,96,,
2020-03-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,159,,
2020-03-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,3760,,
2020-03-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,2918,,
2020-03-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,220,,
2020-03-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,1881,,
2020-03-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,386,,
2020-03-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,1362,,
2020-03-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,382,,
2020-03-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,1983,,
2020-03-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,346,,
2020-03-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,801,,
2020-03-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,46,,
2020-03-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,202,,
2020-03-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,362,,
2020-03-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,323,,
2020-03-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,21,,
2020-03-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,36,,
2020-03-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,117,,
2020-03-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,733,,
2020-03-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,12,,
2020-03-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,21,,
2020-03-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,0,,
2020-03-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,273,,
2020-03-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,87,,
2020-03-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,67,,
2020-03-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,91,,
2020-03-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,109,,
2020-03-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,542,,
2020-03-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,58,,
2020-03-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,99,,
2020-03-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,190,,
2020-03-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,58,,
2020-03-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,22,,
2020-03-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,40,,
2020-03-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,62,,
2020-03-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,38,,
2020-03-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,10,,
2020-03-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,24,,
2020-03-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,19,,
2020-03-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,2,,
2020-03-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,57,,
2020-03-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,5,,
2020-03-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,22,,
2020-03-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,4,,
2020-03-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,96,,
2020-03-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,5,,
2020-03-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,11,,
2020-03-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,37,,
2020-03-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,4,,
2020-03-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,21,,
2020-03-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,13,,
2020-03-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,43,,
2020-03-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,186,,
2020-03-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,50,,
2020-03-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,53,,
2020-03-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,138,,
2020-03-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,117,,
2020-03-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,78,,
2020-03-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,90,,
2020-03-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,45,,
2020-03-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,66,,
2020-03-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,378,,
2020-03-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,104,,
2020-03-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,60,,
2020-03-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,105,,
2020-03-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,101,,
2020-03-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,715,,
2020-03-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,27,,
2020-03-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,452,,
2020-03-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,356,,
2020-03-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,425,,
2020-03-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,287,,
2020-03-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,110,,
2020-03-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,41,,
2020-03-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,19,,
2020-03-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,138,,
2020-03-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,31,,
2020-03-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,4,,
2020-03-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,16,,
2020-03-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,291,,
2020-03-17T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,14,,
2020-03-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,27,,
2020-03-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,21,,
2020-03-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.1092277,15.6434527,46,,
2020-03-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.6762415,16.1015741,6,,
2020-03-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.9140470,14.7952880,56,,
2020-03-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.1296999,14.7815168,4,,
2020-03-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.0746588,14.3324046,65,,
2020-03-17T17:00:00,ITA,15,Campania,63,Napoli,,40.8395656,14.2508498,258,,
2020-03-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.6782196,14.7594026,65,,
2020-03-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0000000,0.0000000,12,,
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.4943668,11.3417208,333,,
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.8359909,11.6186893,58,,
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.2226856,12.0406861,144,,
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.6460001,10.9261549,460,,
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.8010739,10.3283499,800,,
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.0519346,9.6926326,1204,,
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.4172249,12.1991394,124,,
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.6973529,10.6300797,299,,
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.0609009,12.5656295,509,nd-IT-0007,nd-EN-0007
2020-03-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.9414982,13.6221250,18,,
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.9544355,12.6600291,54,,
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.7681365,177,,
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.0625552,13.2348383,145,,
2020-03-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.6396457,13.3511716,49,,
2020-03-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.4675947,12.9036848,23,,
2020-03-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.4048844,12.8620594,12,,
2020-03-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.8927704,12.4836672,486,,
2020-03-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.1047342,31,,
2020-03-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0000000,0.0000000,6,,
2020-03-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.4114931,8.9326992,330,,
2020-03-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.8857065,8.0278503,76,,
2020-03-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.1070499,9.8281897,65,,
2020-03-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.3075046,8.4811087,100,,
2020-03-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0000000,0.0000000,207,,
2020-03-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.6944137,9.6684245,3993,,
2020-03-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.5399305,10.2191032,3300,,
2020-03-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.0851595,256,,
2020-03-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.1333668,10.0242087,2073,,
2020-03-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.8557578,9.3933922,440,,
2020-03-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.3144069,9.5037208,1418,,
2020-03-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.1572677,10.7927736,465,,
2020-03-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.4667941,9.1903474,2326,,
2020-03-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.5843904,9.2735825,376,,
2020-03-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.1850926,9.1601572,884,,
2020-03-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.1709926,9.8714749,74,,
2020-03-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.8170168,8.8228683,234,,
2020-03-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0000000,0.0000000,381,,
2020-03-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.6167597,13.5188753,356,,
2020-03-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.8532230,13.5769113,23,,
2020-03-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.1605853,13.7183953,36,,
2020-03-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.3002393,13.4530718,128,,
2020-03-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.9101402,12.9134599,812,,
2020-03-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0000000,0.0000000,16,,
2020-03-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.5577475,14.6591605,25,,
2020-03-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.5880083,14.2257541,0,,
2020-03-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.9129735,8.6154012,323,,
2020-03-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.8991292,8.2041425,90,,
2020-03-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.0540822,96,,
2020-03-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.3932962,7.5511716,119,,
2020-03-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.4458851,8.6219159,150,,
2020-03-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.6806875,749,,
2020-03-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.5510788,76,,
2020-03-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.3239813,8.4232343,113,,
2020-03-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0000000,0.0000000,181,,
2020-03-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.1255958,16.8673669,95,,
2020-03-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.2270504,16.2952043,23,,
2020-03-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.6384854,17.9460158,52,,
2020-03-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.4622686,15.5430509,91,,
2020-03-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.3535428,18.1718973,62,,
2020-03-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.4735474,17.2323718,17,,
2020-03-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.2153119,9.1106163,27,,
2020-03-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.3231883,9.3302964,20,,
2020-03-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.9038107,8.5911832,2,,
2020-03-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.7266766,8.5596671,63,,
2020-03-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.1664146,8.5262427,5,,
2020-03-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.3097109,13.5845749,22,,
2020-03-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.4921317,14.0618497,4,,
2020-03-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.5028780,15.0870469,108,,
2020-03-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.5670570,14.2790937,8,,
2020-03-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.1939584,15.5557230,16,,
2020-03-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.1156972,13.3623567,40,,
2020-03-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.9250920,14.7306989,4,,
2020-03-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.0599169,15.2933318,21,,
2020-03-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.0185007,12.5136568,14,,
2020-03-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.4664275,11.8822884,71,,
2020-03-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.7692308,11.2558888,214,,
2020-03-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.7602676,11.1135640,60,,
2020-03-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.5523487,10.3086781,59,,
2020-03-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.8443228,10.5015137,179,,
2020-03-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.0367442,10.1417383,143,,
2020-03-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.7155321,10.4012726,101,,
2020-03-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.9334650,10.9173415,100,,
2020-03-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.8806227,11.0970331,53,,
2020-03-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.3181637,11.3319099,73,,
2020-03-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.0689351,11.1212310,385,,
2020-03-17T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.1067584,12.3882470,129,,
2020-03-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.5607126,12.6466875,63,,
2020-03-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0000000,0.0000000,5,,
2020-03-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.7375029,7.3201494,136,,
2020-03-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.1383753,12.2170417,109,,
2020-03-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.4069299,11.8760872,781,,
2020-03-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.0710729,11.7900700,28,,
2020-03-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.6675457,12.2450736,502,,
2020-03-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.4349049,12.3384521,378,,
2020-03-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.4383905,10.9935269,481,,
2020-03-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.5474970,11.5459711,325,,
2020-03-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0000000,0.0000000,100,,
2020-03-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.3510317,14.1675457,44,,
2020-03-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.3512220,13.3984382,20,,
2020-03-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.4645840,14.2136482,160,,
2020-03-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.7043997,39,,
2020-03-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.6675118,16.5979244,5,,
2020-03-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.6394705,15.8051483,22,,
2020-03-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-18T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.4993345,11.3566242,376,,
2020-03-18T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0000000,0.0000000,0,,
2020-03-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.9059760,16.5944019,20,,
2020-03-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.2930868,16.2560969,31,,
2020-03-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.0803688,17.1253886,23,,
