date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-03-20,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,1026.0000000,1026
2020-03-20,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,67.0000000,67
2020-03-20,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,719.0000000,719
2020-03-20,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,574.0000000,574
2020-03-20,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,784.0000000,784
2020-03-20,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,518.0000000,518
2020-03-20,ITA,5,Veneto,999,Unknown,,,148.0000000,148
2020-03-21,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,91.0000000,91
2020-03-21,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,31.0000000,31
2020-03-21,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,302.0000000,302
2020-03-21,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,105.0000000,105
2020-03-21,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-03-21,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,8.0000000,8
2020-03-21,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,58.0000000,58
2020-03-21,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-03-21,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,621.0000000,621
2020-03-21,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-03-21,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,38.0000000,38
2020-03-21,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,50.0000000,50
2020-03-21,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,50.0000000,50
2020-03-21,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,84.0000000,84
2020-03-21,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,11.0000000,11
2020-03-21,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-03-21,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,124.0000000,124
2020-03-21,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,11.0000000,11
2020-03-21,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,106.0000000,106
2020-03-21,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,463.0000000,463
2020-03-21,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,126.0000000,126
2020-03-21,ITA,15,Campania,983,Unknown,,,,1
2020-03-21,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,610.0000000,610
2020-03-21,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,123.0000000,123
2020-03-21,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,269.0000000,269
2020-03-21,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,906.0000000,906
2020-03-21,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,1014.0000000,1014
2020-03-21,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,1693.0000000,1693
2020-03-21,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,287.0000000,287
2020-03-21,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,977.0000000,977
2020-03-21,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,826.0000000,826
2020-03-21,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-03-21,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,38.0000000,38
2020-03-21,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,144.0000000,144
2020-03-21,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,270.0000000,270
2020-03-21,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,338.0000000,338
2020-03-21,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0000000,0
2020-03-21,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,59.0000000,59
2020-03-21,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,136.0000000,136
2020-03-21,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,24.0000000,24
2020-03-21,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,893.0000000,893
2020-03-21,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,72.0000000,72
2020-03-21,ITA,12,Lazio,986,Unknown,,,,4
2020-03-21,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,561.0000000,561
2020-03-21,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,155.0000000,155
2020-03-21,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,94.0000000,94
2020-03-21,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,173.0000000,173
2020-03-21,ITA,7,Liguria,987,Unknown,,,,0
2020-03-21,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,5869.0000000,5869
2020-03-21,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,5028.0000000,5028
2020-03-21,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,452.0000000,452
2020-03-21,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,2733.0000000,2733
2020-03-21,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,818.0000000,818
2020-03-21,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,1693.0000000,1693
2020-03-21,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,842.0000000,842
2020-03-21,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,4672.0000000,4672
2020-03-21,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,1084.0000000,1084
2020-03-21,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,1194.0000000,1194
2020-03-21,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,179.0000000,179
2020-03-21,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,359.0000000,359
2020-03-21,ITA,3,Lombardia,988,Unknown,,,592.0000000,592
2020-03-21,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,564.0000000,564
2020-03-21,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,50.0000000,50
2020-03-21,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,82.0000000,82
2020-03-21,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,238.0000000,238
2020-03-21,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,1186.0000000,1186
2020-03-21,ITA,11,Marche,989,Unknown,,,33.0000000,33
2020-03-21,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,49.0000000,49
2020-03-21,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,4.0000000,4
2020-03-21,ITA,14,Molise,990,Unknown,,,8.0000000,8
2020-03-21,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,654.0000000,654
2020-03-21,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,166.0000000,166
2020-03-21,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,182.0000000,182
2020-03-21,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,265.0000000,265
2020-03-21,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,330.0000000,330
2020-03-21,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,1680.0000000,1680
2020-03-21,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,149.0000000,149
2020-03-21,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,210.0000000,210
2020-03-21,ITA,1,Piemonte,991,Unknown,,,116.0000000,116
2020-03-21,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,194.0000000,194
2020-03-21,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,32.0000000,32
2020-03-21,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,94.0000000,94
2020-03-21,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,190.0000000,190
2020-03-21,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,103.0000000,103
2020-03-21,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,35.0000000,35
2020-03-21,ITA,16,Puglia,992,Unknown,,,,19
2020-03-21,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,45.0000000,45
2020-03-21,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,22.0000000,22
2020-03-21,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,4.0000000,4
2020-03-21,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,251.0000000,251
2020-03-21,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,8.0000000,8
2020-03-21,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-03-21,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,36.0000000,36
2020-03-21,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,27.0000000,27
2020-03-21,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,189.0000000,189
2020-03-21,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,27.0000000,27
2020-03-21,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,70.0000000,70
2020-03-21,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,63.0000000,63
2020-03-21,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,8.0000000,8
2020-03-21,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,43.0000000,43
2020-03-21,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,27.0000000,27
2020-03-21,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-03-21,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,136.0000000,136
2020-03-21,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,451.0000000,451
2020-03-21,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,106.0000000,106
2020-03-21,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,120.0000000,120
2020-03-21,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,307.0000000,307
2020-03-21,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,256.0000000,256
2020-03-21,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,211.0000000,211
2020-03-21,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,181.0000000,181
2020-03-21,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,111.0000000,111
2020-03-21,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,133.0000000,133
2020-03-21,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-03-21,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,782.0000000,782
2020-03-21,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-03-21,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,329.0000000,329
2020-03-21,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,115.0000000,115
2020-03-21,ITA,10,Umbria,997,Unknown,,,,16
2020-03-21,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,313.0000000,313
2020-03-21,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-03-21,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,212.0000000,212
2020-03-21,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,1155.0000000,1155
2020-03-21,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,68.0000000,68
2020-03-21,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,806.0000000,806
2020-03-21,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,666.0000000,666
2020-03-21,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,954.0000000,954
2020-03-21,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,572.0000000,572
2020-03-21,ITA,5,Veneto,999,Unknown,,,184.0000000,184
2020-03-22,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,102.0000000,102
2020-03-22,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,38.0000000,38
2020-03-22,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,334.0000000,334
2020-03-22,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,113.0000000,113
2020-03-22,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-03-22,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,16.0000000,16
2020-03-22,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,65.0000000,65
2020-03-22,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-03-22,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,678.0000000,678
2020-03-22,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-03-22,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,45.0000000,45
2020-03-22,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,63.0000000,63
2020-03-22,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,61.0000000,61
2020-03-22,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,88.0000000,88
2020-03-22,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,14.0000000,14
2020-03-22,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-03-22,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,132.0000000,132
2020-03-22,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,13.0000000,13
2020-03-22,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,116.0000000,116
2020-03-22,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,504.0000000,504
2020-03-22,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,157.0000000,157
2020-03-22,ITA,15,Campania,983,Unknown,,,,1
2020-03-22,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,674.0000000,674
2020-03-22,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,150.0000000,150
2020-03-22,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,329.0000000,329
2020-03-22,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,1010.0000000,1010
2020-03-22,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,1209.0000000,1209
2020-03-22,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,1765.0000000,1765
2020-03-22,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,309.0000000,309
2020-03-22,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,1167.0000000,1167
2020-03-22,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,942.0000000,942
2020-03-22,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-03-22,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,44.0000000,44
2020-03-22,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,165.0000000,165
2020-03-22,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,297.0000000,297
2020-03-22,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,361.0000000,361
2020-03-22,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-03-22,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,78.0000000,78
2020-03-22,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,146.0000000,146
2020-03-22,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,24.0000000,24
2020-03-22,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,1049.0000000,1049
2020-03-22,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,82.0000000,82
2020-03-22,ITA,12,Lazio,986,Unknown,,,4.0000000,4
2020-03-22,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,677.0000000,677
2020-03-22,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,,158
2020-03-22,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,99.0000000,99
2020-03-22,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,175.0000000,175
2020-03-22,ITA,7,Liguria,987,Unknown,,,,0
2020-03-22,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,6216.0000000,6216
2020-03-22,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,5317.0000000,5317
2020-03-22,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,512.0000000,512
2020-03-22,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,2895.0000000,2895
2020-03-22,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,872.0000000,872
2020-03-22,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,1772.0000000,1772
2020-03-22,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,905.0000000,905
2020-03-22,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,5096.0000000,5096
2020-03-22,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,1108.0000000,1108
2020-03-22,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,1306.0000000,1306
2020-03-22,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,205.0000000,205
2020-03-22,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,386.0000000,386
2020-03-22,ITA,3,Lombardia,988,Unknown,,,,603
2020-03-22,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,676.0000000,676
2020-03-22,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,56.0000000,56
2020-03-22,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,113.0000000,113
2020-03-22,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,293.0000000,293
2020-03-22,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,1249.0000000,1249
2020-03-22,ITA,11,Marche,989,Unknown,,,34.0000000,34
2020-03-22,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,53.0000000,53
2020-03-22,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,4.0000000,4
2020-03-22,ITA,14,Molise,990,Unknown,,,9.0000000,9
2020-03-22,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,760.0000000,760
2020-03-22,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,181.0000000,181
2020-03-22,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,243.0000000,243
2020-03-22,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,303.0000000,303
2020-03-22,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,398.0000000,398
2020-03-22,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,1989.0000000,1989
2020-03-22,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,159.0000000,159
2020-03-22,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,242.0000000,242
2020-03-22,ITA,1,Piemonte,991,Unknown,,,,129
2020-03-22,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,231.0000000,231
2020-03-22,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,49.0000000,49
2020-03-22,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,100.0000000,100
2020-03-22,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,212.0000000,212
2020-03-22,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,120.0000000,120
2020-03-22,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,41.0000000,41
2020-03-22,ITA,16,Puglia,992,Unknown,,,,19
2020-03-22,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,52.0000000,52
2020-03-22,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,22.0000000,22
2020-03-22,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,4.0000000,4
2020-03-22,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,253.0000000,253
2020-03-22,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,8.0000000,8
2020-03-22,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-03-22,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,41.0000000,41
2020-03-22,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,27.0000000,27
2020-03-22,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,234.0000000,234
2020-03-22,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,34.0000000,34
2020-03-22,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,112.0000000,112
2020-03-22,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,92.0000000,92
2020-03-22,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,9.0000000,9
2020-03-22,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,49.0000000,49
2020-03-22,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,32.0000000,32
2020-03-22,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-03-22,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,154.0000000,154
2020-03-22,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,514.0000000,514
2020-03-22,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,120.0000000,120
2020-03-22,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,130.0000000,130
2020-03-22,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,356.0000000,356
2020-03-22,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,281.0000000,281
2020-03-22,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,234.0000000,234
2020-03-22,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,215.0000000,215
2020-03-22,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,129.0000000,129
2020-03-22,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,144.0000000,144
2020-03-22,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-03-22,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,954.0000000,954
2020-03-22,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-03-22,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,376.0000000,376
2020-03-22,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,128.0000000,128
2020-03-22,ITA,10,Umbria,997,Unknown,,,17.0000000,17
2020-03-22,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,364.0000000,364
2020-03-22,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-03-22,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,226.0000000,226
2020-03-22,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,1277.0000000,1277
2020-03-22,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,76.0000000,76
2020-03-22,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,935.0000000,935
2020-03-22,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,732.0000000,732
2020-03-22,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,1046.0000000,1046
2020-03-22,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,631.0000000,631
2020-03-22,ITA,5,Veneto,999,Unknown,,,199.0000000,199
2020-03-23,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,129.0000000,129
2020-03-23,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,40.0000000,40
2020-03-23,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,,351
2020-03-23,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,124.0000000,124
2020-03-23,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-03-23,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,18.0000000,18
2020-03-23,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,,66
2020-03-23,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-03-23,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,724.0000000,724
2020-03-23,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-03-23,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,46.0000000,46
2020-03-23,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,68.0000000,68
2020-03-23,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,62.0000000,62
2020-03-23,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,94.0000000,94
2020-03-23,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,20.0000000,20
2020-03-23,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-03-23,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,145.0000000,145
2020-03-23,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,13.0000000,13
2020-03-23,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,124.0000000,124
2020-03-23,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,543.0000000,543
2020-03-23,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,179.0000000,179
2020-03-23,ITA,15,Campania,983,Unknown,,,,2
2020-03-23,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,833.0000000,833
2020-03-23,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,172.0000000,172
2020-03-23,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,380.0000000,380
2020-03-23,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,1155.0000000,1155
2020-03-23,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,1364.0000000,1364
2020-03-23,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,1885.0000000,1885
2020-03-23,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,342.0000000,342
2020-03-23,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,1369.0000000,1369
2020-03-23,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1035.0000000,1035
2020-03-23,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-03-23,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,55.0000000,55
2020-03-23,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,170.0000000,170
2020-03-23,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,320.0000000,320
2020-03-23,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,385.0000000,385
2020-03-23,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0000000,0
2020-03-23,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,82.0000000,82
2020-03-23,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,159.0000000,159
2020-03-23,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,31.0000000,31
2020-03-23,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,1171.0000000,1171
2020-03-23,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,93.0000000,93
2020-03-23,ITA,12,Lazio,986,Unknown,,,4.0000000,4
2020-03-23,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,689.0000000,689
2020-03-23,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,160.0000000,160
2020-03-23,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,,102
