"Popolazione residente al 1° Gennaio 2019 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"028","Padova",64,611,4505,274,145,8,0,0,5543,494,4345,332,571,0,0,0,5742
"028","Padova",65,522,4274,212,150,3,0,0,5161,429,4240,332,605,0,0,0,5606
"028","Padova",66,503,4195,230,153,5,0,0,5086,401,4248,267,703,0,0,0,5619
"028","Padova",67,469,4239,226,181,4,0,0,5119,400,3951,278,798,1,0,0,5428
"028","Padova",68,449,4267,186,183,2,0,0,5087,381,4241,247,879,0,0,0,5748
"028","Padova",69,405,4329,194,196,5,0,0,5129,409,3930,197,993,0,0,0,5529
"028","Padova",70,417,4244,160,249,1,0,0,5071,379,3960,239,1089,0,0,0,5667
"028","Padova",71,368,4128,162,255,3,0,0,4916,347,3640,199,1208,0,0,0,5394
"028","Padova",72,387,4335,153,303,1,0,0,5179,337,3859,196,1374,0,0,0,5766
"028","Padova",73,260,3047,104,243,0,0,0,3654,283,2747,159,1102,0,0,0,4291
"028","Padova",74,291,3470,102,268,1,0,0,4132,296,2885,129,1358,0,0,0,4668
"028","Padova",75,312,3420,70,341,0,0,0,4143,306,2851,134,1569,0,0,0,4860
"028","Padova",76,286,3206,78,344,2,0,1,3917,337,2580,141,1596,0,0,0,4654
"028","Padova",77,278,3015,58,353,2,0,0,3706,297,2383,102,1831,0,0,0,4613
"028","Padova",78,290,3108,78,409,0,0,0,3885,286,2389,109,2079,0,0,0,4863
"028","Padova",79,254,2992,61,402,1,0,0,3710,310,2115,85,2093,0,0,0,4603
"028","Padova",80,220,2693,39,403,0,0,0,3355,328,1806,87,2301,0,0,0,4522
"028","Padova",81,192,2277,41,380,1,0,0,2891,268,1479,66,2182,0,0,0,3995
"028","Padova",82,193,1957,43,382,1,0,0,2576,278,1186,58,2242,0,0,0,3764
"028","Padova",83,150,1924,15,440,0,0,0,2529,248,1139,37,2411,0,0,0,3835
"028","Padova",84,127,1706,11,378,1,0,0,2223,257,870,45,2350,0,0,0,3522
"028","Padova",85,126,1372,21,383,0,0,0,1902,245,637,27,2162,0,0,0,3071
"028","Padova",86,115,1139,12,366,0,0,0,1632,204,544,32,2096,0,0,0,2876
"028","Padova",87,71,905,10,362,0,0,0,1348,213,385,21,2009,0,0,0,2628
"028","Padova",88,81,834,5,330,0,0,0,1250,216,306,21,2012,0,0,0,2555
"028","Padova",89,58,593,6,299,0,0,0,956,175,201,17,1690,0,0,0,2083
"028","Padova",90,43,479,5,256,0,0,0,783,163,146,13,1639,0,0,0,1961
"028","Padova",91,35,389,5,219,0,0,0,648,168,106,14,1391,0,0,0,1679
"028","Padova",92,33,242,4,175,0,0,0,454,113,59,15,1146,0,0,0,1333
"028","Padova",93,24,178,2,151,0,0,0,355,102,39,8,957,0,0,0,1106
"028","Padova",94,10,112,0,144,0,0,0,266,71,28,1,702,0,0,0,802
"028","Padova",95,11,73,0,111,0,0,0,195,73,17,5,547,0,0,0,642
"028","Padova",96,8,42,0,70,0,0,0,120,44,17,5,394,0,0,0,460
"028","Padova",97,4,18,1,42,0,0,0,65,40,4,0,279,0,0,0,323
"028","Padova",98,3,11,0,26,0,0,0,40,22,3,1,206,0,0,0,232
"028","Padova",99,2,7,0,14,0,0,0,23,16,0,1,92,0,0,0,109
"028","Padova",100,1,8,0,16,0,0,0,25,21,2,2,143,0,0,0,168
"028","Padova",Totale,216934,218365,11617,10310,173,2,3,457404,187349,223001,16134,53941,78,1,0,480504
"029","Rovigo",0,691,0,0,0,0,0,0,691,637,0,0,0,0,0,0,637
"029","Rovigo",1,806,0,0,0,0,0,0,806,708,0,0,0,0,0,0,708
"029","Rovigo",2,705,0,0,0,0,0,0,705,773,0,0,0,0,0,0,773
"029","Rovigo",3,774,0,0,0,0,0,0,774,798,0,0,0,0,0,0,798
"029","Rovigo",4,799,0,0,0,0,0,0,799,792,0,0,0,0,0,0,792
"029","Rovigo",5,879,0,0,0,0,0,0,879,803,0,0,0,0,0,0,803
"029","Rovigo",6,976,0,0,0,0,0,0,976,867,0,0,0,0,0,0,867
"029","Rovigo",7,904,0,0,0,0,0,0,904,887,0,0,0,0,0,0,887
"029","Rovigo",8,1019,0,0,0,0,0,0,1019,921,0,0,0,0,0,0,921
"029","Rovigo",9,1001,0,0,0,0,0,0,1001,938,0,0,0,0,0,0,938
"029","Rovigo",10,1038,0,0,0,0,0,0,1038,926,0,0,0,0,0,0,926
"029","Rovigo",11,949,0,0,0,0,0,0,949,918,0,0,0,0,0,0,918
"029","Rovigo",12,953,0,0,0,0,0,0,953,857,0,0,0,0,0,0,857
"029","Rovigo",13,968,0,0,0,0,0,0,968,898,0,0,0,0,0,0,898
"029","Rovigo",14,945,0,0,0,0,0,0,945,905,0,0,0,0,0,0,905
"029","Rovigo",15,915,0,0,0,0,0,0,915,884,0,0,0,0,0,0,884
"029","Rovigo",16,913,0,0,0,0,0,0,913,856,0,0,0,0,0,0,856
"029","Rovigo",17,954,0,0,0,0,0,0,954,842,0,0,0,0,0,0,842
"029","Rovigo",18,986,0,0,0,0,0,0,986,932,3,0,0,0,0,0,935
"029","Rovigo",19,948,0,0,0,0,0,0,948,890,8,0,0,0,0,0,898
"029","Rovigo",20,985,0,0,0,0,0,0,985,945,11,0,0,0,0,0,956
"029","Rovigo",21,1024,1,0,0,0,0,0,1025,959,19,0,0,0,0,0,978
"029","Rovigo",22,1028,4,0,0,0,0,0,1032,930,22,0,0,0,0,0,952
"029","Rovigo",23,1007,3,0,0,0,0,0,1010,865,24,1,1,0,0,0,891
"029","Rovigo",24,1024,10,0,0,0,0,0,1034,865,65,1,0,0,0,0,931
"029","Rovigo",25,946,29,0,0,0,0,0,975,858,61,3,0,0,0,0,922
"029","Rovigo",26,1056,28,1,0,1,0,0,1086,903,104,1,0,0,0,0,1008
"029","Rovigo",27,1020,47,0,0,0,0,0,1067,933,173,1,0,0,0,0,1107
"029","Rovigo",28,1072,72,1,0,0,0,0,1145,916,215,4,0,0,0,0,1135
"029","Rovigo",29,1020,101,0,0,0,0,0,1121,840,235,8,0,0,0,0,1083
"029","Rovigo",30,1006,146,1,0,1,0,0,1154,829,326,10,1,0,0,0,1166
"029","Rovigo",31,975,189,2,0,0,0,0,1166,692,394,7,1,0,0,0,1094
"029","Rovigo",32,906,242,4,0,0,0,0,1152,701,397,10,1,1,0,0,1110
"029","Rovigo",33,953,250,6,0,0,0,0,1209,719,482,17,4,0,0,0,1222
"029","Rovigo",34,850,354,4,0,0,0,0,1208,631,559,23,1,0,0,0,1214
"029","Rovigo",35,889,408,6,0,0,0,0,1303,570,565,21,2,0,0,0,1158
"029","Rovigo",36,777,469,21,0,1,0,0,1268,583,707,26,3,0,0,0,1319
"029","Rovigo",37,788,488,28,1,0,0,0,1305,598,764,52,9,0,0,0,1423
"029","Rovigo",38,821,539,22,0,1,0,0,1383,574,795,58,5,1,0,0,1433
"029","Rovigo",39,785,639,29,0,1,0,0,1454,548,845,57,7,0,0,0,1457
"029","Rovigo",40,849,766,31,1,0,0,0,1647,637,962,69,12,0,0,0,1680
"029","Rovigo",41,836,834,46,1,0,0,0,1717,546,980,89,16,1,0,0,1632
"029","Rovigo",42,846,913,49,5,0,0,0,1813,534,1056,73,10,0,0,0,1673
"029","Rovigo",43,824,931,79,2,1,0,0,1837,499,1132,111,14,0,0,0,1756
"029","Rovigo",44,788,1061,78,1,0,0,0,1928,516,1229,112,17,1,0,0,1875
"029","Rovigo",45,719,1041,80,3,1,0,0,1844,484,1286,114,18,1,0,0,1903
"029","Rovigo",46,712,1096,87,3,0,0,0,1898,437,1225,129,26,0,0,0,1817
"029","Rovigo",47,643,1157,105,4,1,0,0,1910,373,1317,122,15,0,0,0,1827
"029","Rovigo",48,621,1151,108,9,1,0,0,1890,322,1350,135,26,0,0,0,1833
"029","Rovigo",49,572,1223,128,2,0,0,0,1925,348,1365,139,39,0,0,0,1891
"029","Rovigo",50,516,1324,112,8,2,0,0,1962,283,1423,141,37,1,0,0,1885
"029","Rovigo",51,477,1340,108,16,1,0,0,1942,313,1453,127,44,1,0,0,1938
"029","Rovigo",52,433,1441,114,11,1,0,0,2000,303,1494,151,53,0,0,0,2001
"029","Rovigo",53,426,1409,123,17,0,0,0,1975,276,1475,146,64,0,0,0,1961
"029","Rovigo",54,392,1463,143,19,0,0,0,2017,283,1585,149,65,0,0,0,2082
"029","Rovigo",55,372,1434,123,23,0,0,0,1952,232,1588,132,80,0,0,0,2032
"029","Rovigo",56,332,1440,113,26,1,0,0,1912,226,1544,138,98,0,0,0,2006
"029","Rovigo",57,328,1473,129,22,0,0,0,1952,204,1565,144,107,0,0,0,2020
"029","Rovigo",58,310,1401,98,16,1,0,0,1826,151,1493,123,98,1,0,0,1866
"029","Rovigo",59,276,1467,117,33,0,0,0,1893,157,1539,98,119,1,0,0,1914
"029","Rovigo",60,221,1453,89,28,0,0,0,1791,147,1399,104,144,0,0,0,1794
"029","Rovigo",61,202,1430,83,34,1,0,0,1750,132,1464,112,157,0,0,0,1865
"029","Rovigo",62,208,1438,101,32,1,0,0,1780,153,1448,90,191,0,0,0,1882
"029","Rovigo",63,180,1371,78,41,0,0,0,1670,140,1422,73,178,0,0,0,1813
"029","Rovigo",64,157,1333,78,48,0,0,0,1616,111,1317,76,239,0,0,0,1743
"029","Rovigo",65,136,1391,51,53,1,0,0,1632,113,1330,67,244,0,0,0,1754
"029","Rovigo",66,136,1354,64,61,0,0,0,1615,101,1275,69,213,0,0,0,1658
"029","Rovigo",67,136,1293,56,69,0,0,0,1554,100,1107,52,235,0,0,0,1494
"029","Rovigo",68,162,1344,66,70,0,0,0,1642,94,1205,47,288,0,0,0,1634
"029","Rovigo",69,137,1280,42,81,0,0,1,1541,97,1207,39,293,0,0,0,1636
"029","Rovigo",70,125,1367,38,89,1,0,0,1620,96,1165,50,371,0,0,0,1682
"029","Rovigo",71,128,1248,43,97,0,0,0,1516,96,1080,51,346,0,0,0,1573
"029","Rovigo",72,106,1280,24,97,0,1,0,1508,79,1059,37,421,0,0,0,1596
"029","Rovigo",73,67,782,27,64,0,0,0,940,39,611,27,324,0,0,0,1001
"029","Rovigo",74,87,927,34,71,0,0,0,1119,69,788,23,444,0,0,0,1324
"029","Rovigo",75,81,878,20,93,0,0,0,1072,62,700,22,423,0,0,0,1207
"029","Rovigo",76,65,778,15,97,0,0,0,955,81,681,19,509,0,0,0,1290
"029","Rovigo",77,89,858,30,88,0,0,0,1065,62,619,22,547,0,0,0,1250
"029","Rovigo",78,92,778,4,110,0,0,0,984,82,606,17,627,0,0,0,1332
"029","Rovigo",79,66,756,13,127,0,0,0,962,66,527,17,641,0,0,0,1251
"029","Rovigo",80,75,741,10,149,1,0,0,976,64,516,15,668,0,0,0,1263
"029","Rovigo",81,62,606,4,128,0,1,0,801,69,416,10,687,0,0,0,1182
"029","Rovigo",82,58,509,6,106,0,0,0,679,64,322,5,709,0,0,0,1100
"029","Rovigo",83,67,549,9,126,0,0,0,751,44,289,6,743,0,0,0,1082
"029","Rovigo",84,51,465,5,136,0,0,0,657,62,262,6,739,0,0,0,1069
"029","Rovigo",85,37,391,8,126,0,0,0,562,65,210,3,739,0,0,0,1017
"029","Rovigo",86,35,302,4,104,0,0,0,445,59,159,5,673,0,0,0,896
"029","Rovigo",87,30,278,4,108,0,0,0,420,70,119,3,710,0,0,0,902
"029","Rovigo",88,29,221,3,122,0,0,0,375,59,91,5,693,0,0,0,848
"029","Rovigo",89,23,154,0,104,0,0,0,281,56,55,6,547,0,0,0,664
"029","Rovigo",90,13,131,1,73,0,0,0,218,60,45,0,496,0,0,0,601
"029","Rovigo",91,15,78,4,88,0,0,0,185,42,29,3,466,0,0,0,540
"029","Rovigo",92,6,62,0,64,0,0,0,132,27,22,2,373,0,0,0,424
"029","Rovigo",93,10,54,2,60,0,0,0,126,34,15,1,280,0,0,0,330
"029","Rovigo",94,5,28,0,35,0,0,0,68,27,15,1,204,0,0,0,247
"029","Rovigo",95,6,13,0,29,0,0,0,48,17,5,3,180,0,0,0,205
"029","Rovigo",96,3,9,1,21,0,0,0,34,19,2,1,136,0,0,0,158
"029","Rovigo",97,1,5,0,13,0,0,0,19,13,3,0,93,0,0,0,109
"029","Rovigo",98,1,6,0,7,0,0,0,14,9,0,0,62,0,0,0,71
"029","Rovigo",99,0,2,0,5,0,0,0,7,6,0,0,17,0,0,0,23
"029","Rovigo",100,0,1,0,2,0,0,0,3,9,0,0,46,0,0,0,55
"029","Rovigo",Totale,51435,56328,3113,3279,20,2,1,114178,42410,57420,3831,17089,9,0,0,120759
"030","Udine",0,1665,0,0,0,0,0,0,1665,1561,0,0,0,0,0,0,1561
"030","Udine",1,1731,0,0,0,0,0,0,1731,1663,0,0,0,0,0,0,1663
"030","Udine",2,1874,0,0,0,0,0,0,1874,1765,0,0,0,0,0,0,1765
"030","Udine",3,1823,0,0,0,0,0,0,1823,1827,0,0,0,0,0,0,1827
"030","Udine",4,2047,0,0,0,0,0,0,2047,1889,0,0,0,0,0,0,1889
"030","Udine",5,2090,0,0,0,0,0,0,2090,1979,0,0,0,0,0,0,1979
"030","Udine",6,2131,0,0,0,0,0,0,2131,2100,0,0,0,0,0,0,2100
"030","Udine",7,2130,0,0,0,0,0,0,2130,2072,0,0,0,0,0,0,2072
"030","Udine",8,2305,0,0,0,0,0,0,2305,2154,0,0,0,0,0,0,2154
"030","Udine",9,2274,0,0,0,0,0,0,2274,2285,0,0,0,0,0,0,2285
"030","Udine",10,2243,0,0,0,0,0,0,2243,2209,0,0,0,0,0,0,2209
"030","Udine",11,2296,0,0,0,0,0,0,2296,2248,0,0,0,0,0,0,2248
"030","Udine",12,2350,0,0,0,0,0,0,2350,2263,0,0,0,0,0,0,2263
"030","Udine",13,2371,0,0,0,0,0,0,2371,2220,0,0,0,0,0,0,2220
"030","Udine",14,2286,0,0,0,0,0,0,2286,2240,0,0,0,0,0,0,2240
"030","Udine",15,2445,0,0,0,0,0,0,2445,2199,0,0,0,0,0,0,2199
"030","Udine",16,2336,0,0,0,0,0,0,2336,2234,0,0,0,0,0,0,2234
"030","Udine",17,2341,0,0,0,0,0,0,2341,2211,0,0,0,0,0,0,2211
"030","Udine",18,2471,0,0,0,0,0,0,2471,2280,4,0,0,0,0,0,2284
"030","Udine",19,2403,0,0,0,0,0,0,2403,2143,14,0,0,0,0,0,2157
"030","Udine",20,2414,4,0,0,0,0,0,2418,2214,20,0,0,0,0,0,2234
"030","Udine",21,2364,7,0,0,0,0,0,2371,2134,40,0,0,0,0,0,2174
"030","Udine",22,2430,9,0,0,1,0,0,2440,2064,83,0,0,0,0,0,2147
"030","Udine",23,2342,24,0,0,2,0,0,2368,2082,129,0,0,0,0,0,2211
"030","Udine",24,2328,41,0,0,0,0,0,2369,1995,160,0,1,1,0,0,2157
"030","Udine",25,2297,57,0,0,0,0,0,2354,1903,224,5,1,0,0,0,2133
"030","Udine",26,2405,115,0,0,3,0,0,2523,2041,333,4,1,1,0,0,2380
"030","Udine",27,2272,174,2,0,1,0,0,2449,2000,385,8,1,1,0,0,2395
"030","Udine",28,2243,222,4,0,1,0,0,2470,1841,532,10,1,1,0,0,2385
"030","Udine",29,2163,350,2,1,1,0,0,2517,1736,698,22,0,1,0,0,2457
"030","Udine",30,2074,469,7,0,1,0,0,2551,1675,873,27,2,1,0,0,2578
"030","Udine",31,1875,546,10,0,1,0,0,2432,1437,1000,24,3,2,0,0,2466
"030","Udine",32,1894,655,14,1,0,0,0,2564,1439,1069,41,5,1,0,0,2555
"030","Udine",33,1883,812,19,0,0,0,0,2714,1356,1281,47,4,1,0,0,2689
"030","Udine",34,1890,940,24,0,0,0,0,2854,1385,1271,54,6,2,0,0,2718
"030","Udine",35,1708,1066,24,1,2,0,0,2801,1261,1420,69,4,4,0,0,2758
"030","Udine",36,1722,1198,35,3,2,0,0,2960,1159,1640,76,10,3,0,0,2888
"030","Udine",37,1656,1297,55,2,1,0,0,3011,1128,1636,98,8,5,0,0,2875
"030","Udine",38,1641,1404,68,1,1,0,0,3115,1141,1748,114,7,2,0,0,3012
"030","Udine",39,1622,1586,68,6,1,0,0,3283,1155,1839,113,19,2,0,0,3128
"030","Udine",40,1724,1656,87,2,1,0,1,3471,1209,1976,162,23,2,0,0,3372
"030","Udine",41,1651,1648,98,0,1,0,0,3398,1158,2141,203,9,0,0,0,3511
"030","Udine",42,1628,1833,105,4,2,0,0,3572,1170,2233,211,34,2,0,0,3650
"030","Udine",43,1712,2040,156,3,8,0,0,3919,1112,2446,258,42,2,0,0,3860
"030","Udine",44,1717,2264,176,6,3,0,1,4167,1193,2691,305,42,2,0,0,4233
"030","Udine",45,1614,2262,194,13,1,0,0,4084,1166,2658,302,47,5,0,0,4178
"030","Udine",46,1549,2446,202,4,2,0,0,4203,1012,2854,330,63,0,0,0,4259
"030","Udine",47,1489,2615,207,11,5,0,0,4327,967,2955,356,66,0,0,0,4344
"030","Udine",48,1403,2633,277,15,4,0,0,4332,955,3034,392,66,3,0,0,4450
"030","Udine",49,1379,2795,276,17,1,0,0,4468,916,3066,362,75,6,0,0,4425
"030","Udine",50,1273,2838,290,16,2,0,0,4419,817,3051,375,94,1,0,0,4338
"030","Udine",51,1199,2885,344,21,1,0,0,4450,794,3165,417,98,2,0,0,4476
"030","Udine",52,1101,3000,321,31,2,0,0,4455,805,3141,440,129,0,0,0,4515
"030","Udine",53,1149,3016,348,25,2,0,0,4540,757,3191,420,118,1,0,0,4487
"030","Udine",54,1076,3116,366,34,4,0,0,4596,723,3245,494,138,1,0,0,4601
"030","Udine",55,919,2913,346,31,6,0,0,4215,595,3309,459,192,2,0,0,4557
"030","Udine",56,862,2849,380,49,2,0,0,4142,533,3066,446,191,0,0,0,4236
"030","Udine",57,722,2874,354,45,0,0,0,3995,524,2892,437,216,0,0,0,4069
"030","Udine",58,689,2876,314,49,2,0,0,3930,483,2889,384,227,1,0,0,3984
"030","Udine",59,640,2839,343,60,2,0,0,3884,449,2899,384,256,1,0,1,3990
"030","Udine",60,576,2643,327,58,1,0,0,3605,366,2766,320,320,0,0,1,3773
"030","Udine",61,526,2536,280,73,2,0,0,3417,316,2727,315,303,0,0,0,3661
"030","Udine",62,507,2566,268,81,1,0,0,3423,334,2679,311,370,0,0,0,3694
"030","Udine",63,491,2529,246,103,1,0,0,3370,309,2579,286,392,0,0,0,3566
"030","Udine",64,410,2578,237,77,3,0,0,3305,274,2615,258,422,0,0,0,3569
"030","Udine",65,403,2541,214,104,1,0,0,3263,244,2604,228,498,0,0,0,3574
"030","Udine",66,348,2501,212,105,0,0,0,3166,238,2518,232,523,0,0,0,3511
"030","Udine",67,380,2387,177,99,1,0,0,3044,219,2431,189,635,0,0,0,3474
"030","Udine",68,380,2687,188,144,1,0,0,3400,226,2508,182,689,0,0,1,3606
"030","Udine",69,373,2586,166,157,1,0,0,3283,235,2486,217,735,0,0,2,3675
"030","Udine",70,386,2728,143,174,0,0,0,3431,229,2491,190,855,0,0,1,3766
"030","Udine",71,335,2745,136,193,1,0,0,3410,228,2452,186,926,0,0,0,3792
"030","Udine",72,354,2923,131,239,0,0,0,3647,200,2560,164,1128,0,0,0,4052
"030","Udine",73,240,1918,91,190,0,0,0,2439,168,1673,123,829,0,0,1,2794
"030","Udine",74,255,2318,96,217,0,0,0,2886,171,1831,123,1109,0,0,0,3234
"030","Udine",75,264,2140,96,248,1,0,0,2749,181,1746,129,1110,0,0,0,3166
"030","Udine",76,249,2056,96,246,2,0,0,2649,188,1763,94,1244,0,0,0,3289
"030","Udine",77,242,2057,80,296,1,0,0,2676,191,1551,78,1351,0,0,0,3171
"030","Udine",78,251,2094,68,308,1,0,0,2722,193,1413,78,1538,1,0,1,3224
"030","Udine",79,199,1954,60,296,0,0,0,2509,202,1347,80,1496,0,0,0,3125
"030","Udine",80,170,1757,46,299,1,0,0,2273,174,1119,68,1556,0,0,0,2917
"030","Udine",81,157,1425,39,317,0,0,0,1938,183,869,68,1493,0,0,1,2614
"030","Udine",82,118,1254,28,284,0,0,0,1684,139,729,39,1515,0,0,0,2422
"030","Udine",83,105,1077,32,301,0,0,0,1515,145,632,33,1554,1,0,0,2365
"030","Udine",84,85,950,26,262,0,0,0,1323,171,447,32,1471,0,0,0,2121
"030","Udine",85,99,799,13,254,0,0,0,1165,139,345,24,1415,0,0,1,1924
"030","Udine",86,72,658,14,230,0,0,0,974,122,314,28,1401,0,0,2,1867
"030","Udine",87,55,588,11,229,1,0,0,884,122,236,16,1285,0,0,0,1659
"030","Udine",88,65,460,8,217,0,0,0,750,127,187,19,1348,0,0,0,1681
"030","Udine",89,40,394,4,186,0,0,0,624,93,110,13,1121,0,0,0,1337
"030","Udine",90,34,327,9,140,0,0,0,510,106,97,18,1050,1,0,0,1272
"030","Udine",91,23,225,4,153,0,0,0,405,83,65,13,959,0,0,0,1120
"030","Udine",92,16,154,2,150,0,0,0,322,71,39,8,836,0,0,0,954
"030","Udine",93,17,113,1,103,0,0,0,234,62,35,7,685,0,0,0,789
"030","Udine",94,19,85,2,85,0,0,0,191,53,14,7,585,0,0,0,659
"030","Udine",95,9,47,2,68,0,0,0,126,48,12,5,435,0,0,0,500
"030","Udine",96,4,33,0,48,0,0,0,85,32,7,0,357,0,0,0,396
"030","Udine",97,3,25,0,42,0,0,0,70,27,3,1,296,0,0,0,327
"030","Udine",98,1,4,0,29,0,0,0,34,15,4,3,190,0,0,0,212
"030","Udine",99,1,6,0,9,0,0,0,16,11,2,2,70,0,0,0,85
"030","Udine",100,0,3,0,13,0,0,0,16,19,0,0,123,0,0,1,143
"030","Udine",Totale,118593,121245,9069,7278,89,0,2,256276,98680,123307,12036,38417,62,0,13,272515
"031","Gorizia",0,462,0,0,0,0,0,0,462,443,0,0,0,0,0,0,443
"031","Gorizia",1,489,0,0,0,0,0,0,489,488,0,0,0,0,0,0,488
"031","Gorizia",2,503,0,0,0,0,0,0,503,473,0,0,0,0,0,0,473
"031","Gorizia",3,509,0,0,0,0,0,0,509,534,0,0,0,0,0,0,534
"031","Gorizia",4,521,0,0,0,0,0,0,521,477,0,0,0,0,0,0,477
"031","Gorizia",5,552,0,0,0,0,0,0,552,466,0,0,0,0,0,0,466
"031","Gorizia",6,563,0,0,0,0,0,0,563,513,0,0,0,0,0,0,513
"031","Gorizia",7,633,0,0,0,0,0,0,633,527,0,0,0,0,0,0,527
"031","Gorizia",8,596,0,0,0,0,0,0,596,596,0,0,0,0,0,0,596
"031","Gorizia",9,602,0,0,0,0,0,0,602,532,0,0,0,0,0,0,532
"031","Gorizia",10,643,0,0,0,0,0,0,643,557,0,0,0,0,0,0,557
"031","Gorizia",11,601,0,0,0,0,0,0,601,611,0,0,0,0,0,0,611
"031","Gorizia",12,610,0,0,0,0,0,0,610,612,0,0,0,0,0,0,612
"031","Gorizia",13,641,0,0,0,0,0,0,641,564,0,0,0,0,0,0,564
"031","Gorizia",14,598,0,0,0,0,0,0,598,566,0,0,0,0,0,0,566
"031","Gorizia",15,610,0,0,0,0,0,0,610,591,0,0,0,0,0,0,591
"031","Gorizia",16,670,0,0,0,0,0,0,670,539,0,0,0,0,0,0,539
"031","Gorizia",17,684,0,0,0,0,0,0,684,572,0,0,0,0,0,0,572
"031","Gorizia",18,649,0,0,0,0,0,0,649,594,1,0,0,0,0,0,595
"031","Gorizia",19,607,1,0,0,0,0,0,608,565,3,0,0,0,0,0,568
"031","Gorizia",20,693,1,0,0,0,0,0,694,525,11,0,0,0,0,0,536
"031","Gorizia",21,636,2,0,0,0,0,1,639,548,16,0,0,0,0,0,564
"031","Gorizia",22,652,7,0,0,0,0,0,659,532,30,0,0,0,0,0,562
"031","Gorizia",23,623,8,0,0,0,0,0,631,535,42,0,0,0,0,0,577
"031","Gorizia",24,622,19,0,0,0,0,0,641,501,68,1,1,1,0,0,572
"031","Gorizia",25,598,26,1,0,1,0,0,626,517,74,1,0,0,0,0,592
"031","Gorizia",26,604,32,2,0,0,0,0,638,514,104,4,0,0,0,0,622
"031","Gorizia",27,581,64,3,0,0,0,0,648,494,140,1,0,0,0,0,635
"031","Gorizia",28,609,79,1,0,0,0,0,689,433,183,2,0,0,0,0,618
"031","Gorizia",29,550,115,1,0,0,0,0,666,431,220,5,0,0,0,0,656
"031","Gorizia",30,508,149,2,0,0,0,0,659,365,242,5,0,0,0,0,612
"031","Gorizia",31,435,169,4,0,0,0,0,608,348,277,5,2,1,0,0,633
"031","Gorizia",32,431,222,4,0,1,0,0,658,284,327,8,4,0,0,0,623
"031","Gorizia",33,401,256,4,0,0,0,0,661,284,332,17,0,0,0,0,633
"031","Gorizia",34,424,280,11,0,1,0,0,716,265,378,12,2,0,0,0,657
"031","Gorizia",35,405,315,8,0,0,0,0,728,252,345,14,3,0,0,0,614
"031","Gorizia",36,418,356,13,1,0,0,0,788,285,372,23,4,0,0,0,684
"031","Gorizia",37,413,364,17,1,0,0,0,795,257,441,25,1,0,0,0,724
"031","Gorizia",38,393,395,15,1,1,0,0,805,236,439,35,0,0,0,0,710
"031","Gorizia",39,425,446,19,0,0,0,0,890,233,468,38,5,0,0,0,744
"031","Gorizia",40,405,482,32,0,0,0,0,919,274,528,44,1,0,0,0,847
"031","Gorizia",41,428,535,26,1,1,0,0,991,268,509,50,1,2,0,0,830
"031","Gorizia",42,424,501,30,0,0,0,0,955,248,602,67,8,0,0,0,925
"031","Gorizia",43,427,606,51,1,0,0,0,1085,266,620,77,4,1,0,0,968
"031","Gorizia",44,493,657,60,3,0,0,0,1213,294,700,88,11,1,0,0,1094
"031","Gorizia",45,447,617,75,1,1,0,0,1141,293,740,87,11,1,0,0,1132
"031","Gorizia",46,463,706,52,5,1,0,0,1227,242,768,103,18,0,0,0,1131
"031","Gorizia",47,419,713,59,2,2,0,0,1195,232,802,85,16,2,0,0,1137
"031","Gorizia",48,395,711,77,3,0,0,0,1186,251,749,114,34,1,0,0,1149
"031","Gorizia",49,368,761,106,8,1,0,0,1244,244,786,127,21,0,0,0,1178
"031","Gorizia",50,351,740,116,4,1,0,0,1212,217,767,119,23,0,0,0,1126
"031","Gorizia",51,333,774,102,6,0,0,0,1215,222,828,121,29,0,0,0,1200
"031","Gorizia",52,359,774,116,7,2,0,0,1258,187,784,146,44,0,0,0,1161
"031","Gorizia",53,309,811,102,5,0,0,0,1227,199,848,140,34,0,0,0,1221
"031","Gorizia",54,312,825,116,18,0,0,0,1271,183,863,153,45,0,0,0,1244
"031","Gorizia",55,236,868,100,13,1,0,0,1218,163,782,121,45,0,0,0,1111
"031","Gorizia",56,211,793,105,13,0,0,0,1122,142,723,114,59,0,0,0,1038
"031","Gorizia",57,198,761,105,8,1,0,0,1073,123,775,115,69,0,0,0,1082
"031","Gorizia",58,230,782,110,13,0,0,0,1135,119,673,112,54,0,0,0,958
"031","Gorizia",59,158,699,108,15,0,0,0,980,88,697,108,67,0,0,0,960
"031","Gorizia",60,163,669,92,15,1,0,0,940,93,680,97,65,0,0,0,935
"031","Gorizia",61,128,646,80,12,0,0,0,866,94,681,83,70,0,0,0,928
"031","Gorizia",62,120,668,74,13,0,0,0,875,73,602,95,89,0,0,0,859
"031","Gorizia",63,118,669,84,22,0,0,0,893,87,596,85,96,0,0,0,864
"031","Gorizia",64,124,631,54,23,0,0,0,832,74,570,81,116,1,0,0,842
"031","Gorizia",65,98,625,56,24,0,0,0,803,70,663,80,124,0,0,0,937
